166	20761539474658	8284.32	1009.12000036657	-1	-1	24.38
167	20761539474658	6732.056	1794.00000154972	-1	-1	24.065
168	20761539474658	9773.824	1487.46000046879	1141	5009	24.06
169	20761539474658	9857.504	1176.68460046879	270	1147	-1
170	20761539474658	10016.496	1133.21000046879	428	1620	24.59
171	20761539474658	9514.416	1081.71000046879	480	1880	24.52
172	20761539474658	9208.984	1000.16999879271	580	2280	24.525
173	20761539474658	7426.6	1110.96000476032	-1	-1	24.46
174	20761539474658	8882.632	1655.10059246879	446	2154	23.99
175	20761539474658	6485.2	1381.51000046879	-1	-1	24.12
176	20761539474658	8732.008	1149.09999701851	400	1866	24.22
177	20761539474658	7765.504	1036.23453068065	344	3079	-1
178	20761539474658	7899.392	1111.975	419	1991	24.28
179	20761539474658	5585.64	1134.96	-1	-1	24.13
180	20761539474658	6857.576	1234.45993681344	-1	-1	24.58
181	20761539474658	7209.032	1375.21000666767	407	1800	24.12
182	20761539474658	9062.544	2091.44990251962	859	4200	24.14
183	20761539474658	8209.008	1255.78000046879	339	1500	-1
185	20761539474658	8920.288	1101.48000046879	787	3397	-1
186	20761539474658	7200.664	1113.82000154972	400	1739	23.96
187	20761539474658	7702.744	1519.64414046879	-1	-1	23.99
188	20761539474658	7418.232	1524.08298281292	449	1944	-1
190	20761539474658	8552.096	1561.94631876681	713	3934	-1
191	20761539474658	8209.008	1187.61475046879	387	1740	-1
192	20761539474658	9234.088	1083.89644	638	2845	-1
193	20761539474658	8480.968	1619.78500046879	388	1797	24.28
194	20761539474658	6129.56	1313.5	-1	-1	25.3366666666667
195	20761539474658	7225.768	1637.28000046879	425	2220	23.99
196	20761539474658	5485.224	1859.60327	-1	-1	23.91
197	20761539474658	8501.888	1150.41000046879	670	3672	-1
198	20761539474658	10347.032	1857.22510646879	1016	4851	-1
201	20761539474658	4882.728	1565.805045	-1	-1	24.43
202	20761539474658	8075.12	1560.75	536	2967	24.38
203	20761539474658	6895.232	1133.57810754972	532	2880	23.96
204	20761539474658	6782.264	1254.7	-1	-1	23.99
205	20761539474658	8372.184	1341.38	441	2363	-1
206	20761539474658	9556.256	1491.31326036657	563	2676	23.81
207	20761539474658	6744.608	1219.31326036657	-1	-1	24.13
208	20761539474658	7217.4	1856.13	-1	-1	24.52
209	20761539474658	8476.784	2010.63	424	1587	-1
210	20761539474658	7426.6	1238.4500013411	428	2192	23.65
211	20761539474658	8585.568	1346.52969939156	620	3211	23.75
213	20761539474658	9849.136	1489.5467	531	2774	-1
214	20761539474658	9648.304	1464.11799800873	390	1962	23.75
215	20761539474658	6920.336	1581.4167	-1	-1	24.12
216	20761539474658	5937.096	1614.63	-1	-1	24.17
217	20761539474658	9974.656	1573.22999585831	741	4800	23.65
218	20761539474658	6886.864	1491.30870199127	-1	-1	23.75
219	20761539474658	10434.896	1320.875399823	580	2854	-1
220	20761539474658	5773.92	1135.0467	1328	14633	-1
221	20761539474658	9087.648	1237.6867	445	2602	24.12
222	20761539474658	7522.832	1413.94270099564	-1	-1	24.21
224	20761539474658	12882.536	1525.98000032187	1678	9258	23.65
225	20761539474658	6552.144	1445.0467	-1	-1	23.69
226	20761539474658	7845	1361.0467	325	2117	-1
227	20761539474658	8995.6	1390.1167	608	3061	-1
228	20761539474658	6911.968	1424.55000032187	-1	-1	24.12
229	20761539474658	10066.704	1823.63	395	2160	24.11
231	20761539474658	9987.208	1310	570	2760	-1
235	20761539474658	8204.824	1289.64	-1	-1	23.65
236	20761539474658	7146.272	1383.04	-1	-1	23.775
237	20761539474658	7995.624	1891.63	247	2280	23.8
238	20761539474658	7104.432	1227.955	453	1894	23.59
241	20761539474658	9443.288	1393	400	1817	-1
242	20761539474658	9388.896	1922.59987972187	551	2341	24.12
243	20761539474658	9418.184	2210.60000036657	413	1800	23.85
244	20761539474658	9907.712	1694.7925	1059	4518	23.52
245	20761539474658	7732.032	1470.13	786	3398	-1
247	20761539474658	7694.376	1224.35	254	1440	-1
248	20761539474658	10543.68	1573.5	406	1980	-1
249	20761539474658	8317.792	1547.79099905968	566	2760	23.96
250	20761539474658	7296.896	1664.88	585	2487	23.93
251	20761539474658	7891.024	1598.29199922562	389	2160	23.83
252	20761539474658	7610.696	1390.63	403	1740	-1
254	20761539474658	9137.856	1571.20005	538	2319	-1
255	20761539474658	10104.36	1681.38	207	1780	-1
256	20761539474658	8271.768	1557.96171173096	662	2845	23.74
257	20761539474658	6100.272	1414.03599905968	708	3414	23.62
258	20761539474658	5631.664	2545.53	-1	-1	23.52
259	20761539474658	1405.824	1080	-1	-1	23.02
260	20761539474658	9962.104	1229.4925	738	4320	23.05
261	20761539474658	11468.344	1228.73000036657	772	4891	-1
262	20761539474658	9363.792	1246.13	369	2160	-1
263	20761539474658	5865.968	2249.11899817467	-1	-1	23.18
264	20761539474658	14823.912	1951.2	941	4257	23.28
265	20761539474658	11895.112	2217.63	437	2099	-1
266	20761539474658	7091.88	1725.45299828529	300	1513	-1
268	20761539474658	4857.624	1209.04599905968	373	2160	-1
269	20761539474658	6593.984	1342.38	497	2224	23.99
270	20761539474658	7284.344	1430.45	545	2400	-1
273	20761539474658	10669.2	1648.82299828529	279	1254	-1
275	20761539474658	11941.136	1891.378	1156	7263	-1
276	20761539474658	9978.84	939.63	588	2671	-1
278	20761539474658	4807.416	2132	308	3400	-1
281	20761539474658	7962.152	967.63	409	1800	-1
282	20761539474658	9305.216	1474.80243074417	817	3560	-1
283	20761539474658	6836.656	1529.82900259972	-1	-1	23.65
284	20761539474658	8702.72	1677.63	493	2245	23.75
285	20761539474658	6736.24	1293.46939137002	-1	-1	24.12
286	20761539474658	14279.992	2272	925	4167	24.14
289	20761539474658	7727.848	1465.84171173096	689	3007	-1
290	20761539474658	7648.352	1000.13	-1	-1	24.14
291	20761539474658	11635.704	1717.13	159	1320	-1
293	20761539474658	6778.08	1280.22	376	2274	-1
294	20761539474658	6949.624	1548.95911797344	528	2469	23.81
295	20761539474658	6066.8	1868.59324	469	2228	23.74
296	20761539474658	9024.888	1668.46324	1165	5615	23.75
298	20761539474658	7706.928	1161.67495173096	554	2771	-1
299	20761539474658	8514.44	1328.1625	534	2400	23.67
300	20761539474658	7623.248	1502.96324178814	914	5081	23.505
303	20761539474658	7870.104	1350.255	709	4596	-1
304	20761539474658	7326.184	1208.29648	408	2013	-1
305	20761539474658	9744.536	1805	690	3394	-1
306	20761539474658	8091.856	2012.00000062585	670	3077	-1
307	20761539474658	7836.632	1823.50851173096	583	2837	-1
310	20761539474658	10121.096	1522.50841173096	1171	6013	-1
313	20761539474658	7447.52	1556.63600099564	679	3921	24.12
314	20761539474658	7794.792	1885.74999189377	531	2378	24.14
315	20761539474658	4962.224	1656.63	-1	-1	24.14
316	20761539474658	10121.096	903.53	685	3588	-1
317	20761539474658	8765.48	1637.63	593	3231	-1
318	20761539474658	7301.08	1361.55	-1	-1	23.96
319	20761539474658	6581.432	1389.68740399361	-1	-1	23.91
320	20761539474658	9987.208	1122.30500138283	470	2584	23.81
321	20761539474658	6229.976	1155.6488	-1	-1	23.83
322	20761539474658	8054.2	1296.96324	709	3041	-1
323	20761539474658	9476.76	1571.45492861717	423	2031	-1
324	20761539474658	8050.016	1405.11045678078	429	2139	-1
326	20761539474658	10267.536	1296.28774850655	542	2880	-1
330	20761539474658	9087.648	1304.79239	454	2455	-1
331	20761539474658	8945.392	1358.38	522	2880	23.65
332	20761539474658	9464.208	1298.96886074417	489	2720	23.67
333	20761539474658	6953.808	1448.58389	-1	-1	23.49
334	20761539474658	11321.904	1648.78324	528	3417	23.52
337	20761539474658	11162.912	1426.78324	841	5277	-1
338	20761539474658	9585.544	1237.95	635	3581	-1
339	20761539474658	8765.48	1425.68	480	3416	-1
340	20761539474658	11782.144	1390.63	957	4721	-1
341	20761539474658	11129.44	1709.01864	1074	5880	-1
342	20761539474658	6229.976	1894.44759738922	-1	-1	23.52
343	20761539474658	5012.432	1338.84	-1	-1	23.44
345	20761539474658	10087.624	1725.38	402	1901	24.43
346	20761539474658	9443.288	1976.05	441	2090	24.39
353	20761539474658	9338.688	1168.31963359833	530	2775	23.65
354	20761539474658	7585.592	1532.63	-1	-1	23.73
357	20761539474658	9719.432	1823.38	620	3126	-1
358	20761539474658	11982.976	1524.2	1313	6260	-1
360	20761539474658	7388.944	1162.2964291954	-1	-1	24.12
361	20761539474658	6962.176	1481.39720285416	-1	-1	24.08
364	20761539474658	6288.552	1711.5	661	4800	-1
117	55954518259554	-1	2717	189	1737	31.87
124	55954518259554	-1	1370.14	990	8132	32.01
125	55954518259554	-1	3528.4435	1050	8781	32.475
132	55954518259554	-1	2009	1045	8842	32.61
137	55954518259554	6974.728	2863	787	5559	-1
138	55954518259554	8539.544	1883.6796	658	5258	31.7666666666667
139	55954518259554	8070.936	2371.474	800	6011	31.67
140	55954518259554	8493.52	2750.63900572205	310	2512	31.77
141	55954518259554	12401.376	728	809	6155	31.88
142	55954518259554	11317.72	2078.5	964	7436	31.88
143	55954518259554	4610.768	3154.900003016	981	7692	-1
144	55954518259554	9208.984	1913	1013	5568	-1
145	55954518259554	8928.656	3959	953	7120	31.76
146	55954518259554	7355.472	3051.36	796	6041	-1
147	55954518259554	8167.168	1755.499	955	6853	31.795
148	55954518259554	9899.344	2945.999	1094	8040	31.71
149	55954518259554	6263.448	1794	673	5179	31.64
150	55954518259554	11183.832	1811	1091	8592	31.04
151	55954518259554	7870.104	1572.99999451637	641	5096	31.4
152	55954518259554	9526.968	890	1013	8090	31.64
153	55954518259554	10079.256	3423	566	4721	31.68
154	55954518259554	9075.096	4270.50000068545	1268	9205	31.7
155	55954518259554	1774.016	4125	166	1331	31.83
156	55954518259554	9924.448	4005.50000068545	977	7578	-1
157	55954518259554	10480.92	1974	981	7511	31.99
158	55954518259554	9740.352	-1	899	6817	31.64
159	55954518259554	5460.12	298.5	995	7717	31.87
160	55954518259554	8719.456	-1	1264	9603	31.73
161	55954518259554	7271.792	-1	1154	8756	31.68
162	55954518259554	6723.688	-1	781	5917	31.97
165	55954518259554	4815.784	-1	333	2618	32.13
166	55954518259554	7832.448	-1	846	6822	32.16
167	55954518259554	1510.424	-1	195	1553	32.16
169	55954518259554	10054.152	-1	983	7201	31.82
171	55954518259554	6769.712	-1	952	7621	31.625
172	55954518259554	6807.368	-1	783	6271	31.2525
173	55954518259554	9506.048	-1	1112	8765	31.3825
174	55954518259554	9275.928	-1	788	5945	31.7266666666667
175	55954518259554	8439.128	-1	1142	8361	31.5566666666667
176	55954518259554	8096.04	-1	984	7755	31.43
177	55954518259554	6874.312	-1	978	7564	31.475
178	55954518259554	7418.232	-1	793	6280	31.74
180	55954518259554	8439.128	-1	896	7184	31.47
181	55954518259554	9614.832	-1	1415	10889	31.45
182	55954518259554	7953.784	-1	967	7017	31.12
183	55954518259554	8844.976	-1	975	7315	31.42
184	55954518259554	10945.344	-1	1433	9221	31.18
185	55954518259554	8480.968	-1	780	6001	31.522
186	55954518259554	8606.488	-1	852	6752	31.625
187	55954518259554	8447.496	-1	976	7220	31.705
188	55954518259554	6527.04	-1	1159	8695	31.69
189	55954518259554	13121.024	-1	892	5309	31.25
190	55954518259554	11890.928	-1	1413	10971	31.225
191	55954518259554	1606.656	-1	191	1608	31.45
192	55954518259554	8824.056	-1	875	7195	31.44
193	55954518259554	6652.56	-1	806	6306	31.235
194	55954518259554	5280.208	-1	811	6339	31.375
195	55954518259554	7280.16	-1	1054	8454	31.91
196	55954518259554	5451.752	-1	814	6286	31.06
197	55954518259554	8116.96	-1	968	7710	31.19
198	55954518259554	10154.568	-1	1067	8428	31.29
199	55954518259554	8405.656	-1	1035	8187	30.92
200	55954518259554	3196.576	-1	164	1234	31.305
201	55954518259554	11254.96	-1	1497	12048	31.34
202	55954518259554	7719.48	-1	1011	8222	31.235
203	55954518259554	7372.208	-1	623	4733	31.71
204	55954518259554	9920.264	-1	769	6108	31.32
205	55954518259554	8434.944	-1	972	7261	31.4
206	55954518259554	10987.184	-1	950	7215	31.38
207	55954518259554	10426.528	-1	368	2995	31.27
208	55954518259554	12627.312	-1	1015	5431	31.38
209	55954518259554	4786.496	-1	274	2223	31.415
210	55954518259554	9468.392	-1	1328	10571	31.515
212	55954518259554	6836.656	-1	170	1368	31.11
213	55954518259554	-1	-1	892	6627	31.31
214	55954518259554	-1	-1	169	1401	31.095
215	55954518259554	13681.68	-1	1726	13839	30.96
216	55954518259554	10949.528	-1	933	7346	31.06
217	55954518259554	10777.984	-1	1196	9829	31.025
218	55954518259554	9439.104	-1	1029	8120	30.895
219	55954518259554	8865.896	-1	770	5853	30.92
220	55954518259554	8794.768	-1	1858	7702	30.985
221	55954518259554	11125.256	-1	1099	9060	30.9566666666667
222	55954518259554	12422.296	-1	1457	11913	30.95
223	55954518259554	11455.792	-1	1707	5875	30.78
224	55954518259554	11376.296	-1	501	4056	30.955
225	55954518259554	13070.816	-1	909	7694	30.64
226	55954518259554	4468.512	-1	331	2772	30.895
227	55954518259554	6363.864	-1	278	3600	30.985
228	55954518259554	7610.696	-1	912	7326	31.37
229	55954518259554	9439.104	-1	809	6525	31
230	55954518259554	10254.984	-1	799	5911	30.9666666666667
231	55954518259554	5489.408	-1	163	1367	30.67
232	55954518259554	6234.16	-1	361	3127	30.56
233	55954518259554	10372.136	-1	1052	8420	30.91
234	55954518259554	14108.448	-1	728	5837	30.91
235	55954518259554	7991.44	-1	513	4204	30.8866666666667
236	55954518259554	2221.704	-1	168	1360	31.115
237	55954518259554	13556.16	-1	603	5083	30.86
238	55954518259554	7995.624	-1	604	5066	30.9
239	55954518259554	11706.832	-1	1015	7991	30.98
240	55954518259554	10401.424	-1	800	6596	30.905
241	55954518259554	12079.208	-1	622	5149	30.875
242	55954518259554	15710.92	-1	426	3553	30.715
243	55954518259554	9639.936	-1	599	5015	30.4425
244	55954518259554	21204.512	-1	1380	10679	30.68
245	55954518259554	15058.216	-1	941	7280	30.565
246	55954518259554	12305.144	-1	1075	8837	30.495
247	55954518259554	13292.568	-1	922	7339	30.495
248	55954518259554	15292.52	-1	847	7030	30.46
249	55954518259554	11711.016	-1	866	7111	30.515
250	55954518259554	14292.544	-1	732	5925	30.675
251	55954518259554	9614.832	-1	773	6296	30.42
253	55954518259554	12179.624	-1	977	7992	30.3066666666667
254	55954518259554	10602.256	-1	722	5962	30.44
255	55954518259554	15886.648	-1	1332	11107	30.475
256	55954518259554	17614.64	-1	1119	9214	30.455
257	55954518259554	12447.4	-1	1071	8735	30.465
258	55954518259554	11397.216	-1	166	1365	30.415
259	55954518259554	12874.168	-1	849	6964	30.16
260	55954518259554	15133.528	-1	1015	8702	30.35
261	55954518259554	10941.16	-1	853	6916	30.32
262	55954518259554	12949.48	-1	1040	8295	30.5066666666667
263	55954518259554	13736.072	-1	1019	8252	30.485
264	55954518259554	11501.816	-1	786	6528	30.535
265	55954518259554	9267.56	-1	970	8029	30.475
266	55954518259554	12849.064	-1	1400	13507	30.63
268	55954518259554	13419.51	-1	1628	17245	30.39
269	55954518259554	16311.156	-1	1968	20703	30.225
270	55954518259554	14303.422	-1	1652	17367	30.28
271	55954518259554	15902.672	-1	2834	56387	30.37
272	55954518259554	14911.859	-1	1728	17267	30.43
273	55954518259554	4576.961	-1	307	3344	30.465
274	55954518259554	10136.493	-1	298	3504	30.69
275	55954518259554	11942.474	-1	1664	17361	30.625
276	55954518259554	14696.802	-1	1243	9830	30.505
277	55954518259554	17721.624	-1	914	7307	30.35
278	55954518259554	11771.725	-1	1904	6155	30.445
279	55954518259554	3534.559	-1	151	1228	30.4
280	55954518259554	18794.528	-1	1125	9349	30.45
281	55954518259554	19715.844	-1	702	4828	30.4066666666667
282	55954518259554	14202.755	-1	1060	9266	30.345
283	55954518259554	2711.943	-1	175	1540	30.355
284	55954518259554	15443.562	-1	1003	7443	30.46
285	55954518259554	11397.759	-1	648	4949	30.385
286	55954518259554	12976.55	-1	1260	10907	30.17
287	55954518259554	5743.669	-1	218	1870	30.455
289	55954518259554	20082.363	-1	2841	26970	30.575
290	55954518259554	11281.737	-1	1212	11983	30.4866666666667
291	55954518259554	13535.03	-1	1604	16766	30.46
292	55954518259554	13512.562	-1	1707	19011	30.385
293	55954518259554	12204.811	-1	1202	11188	30.335
294	55954518259554	19367.736	-1	2758	26809	30.25
295	55954518259554	3138	-1	283	3067	30.36
296	55954518259554	4648.424	-1	282	2980	30.265
297	55954518259554	11083.416	-1	1215	12812	30.485
298	55954518259554	15916.354	-1	1262	13355	30.8727272727273
300	55954518259554	4859.883	-1	270	3486	30.69
302	55954518259554	14405.135	-1	301	3358	30.675
303	55954518259554	12531.08	-1	1092	13125	30.49
304	55954518259554	14780.314	-1	1969	26066	30.5666666666667
307	55954518259554	8044.409	-1	318	3940	30.45
309	55954518259554	5932.912	-1	526	7560	30.5866666666667
313	55954518259554	10119.715	-1	1304	13188	30.55
314	55954518259554	14899.349	-1	1405	15993	30.37
315	55954518259554	9568.64	-1	812	12145	30.52
316	55954518259554	2560.608	-1	287	3187	30.54
318	55954518259554	25179.312	-1	2545	26062	30.665
319	55954518259554	13740.256	-1	1700	17870	30.665
320	55954518259554	13589.632	-1	4308	20838	30.405
321	55954518259554	14024.768	-1	1854	22782	30.505
322	55954518259554	14974.536	-1	1651	17262	30.665
326	55954518259554	15279.968	-1	1616	16589	30.5775
327	55954518259554	13283.99	-1	1948	21079	30.78
328	55954518259554	3837.941	-1	393	5560	30.865
330	55954518259554	10968.607	-1	1656	16829	30.725
331	55954518259554	14096.147	-1	1895	23377	30.7
332	55954518259554	13190.896	-1	1378	14643	30.635
333	55954518259554	16518.641	-1	1950	20382	30.9133333333333
337	55954518259554	17096.451	-1	1662	17976	30.72
338	55954518259554	15783.512	-1	1544	19012	30.67
349	55954518259554	4457.884	-1	349	4229	30.775
350	55954518259554	2853.739	-1	333	4074	30.985
352	55954518259554	1696.319	-1	363	4632	31.055
354	55954518259554	2385.926	-1	218	2361	30.995
355	55954518259554	8719.246	-1	680	8299	31.13
356	55954518259554	1690.461	-1	310	3538	30.945
358	55954518259554	11925.153	-1	1676	17847	30.9
359	55954518259554	10828.275	-1	1707	18571	30.92
360	55954518259554	9239.359	-1	1038	10164	30.89
361	55954518259554	8673.934	-1	1242	10483	30.58
363	55954518259554	9928.422	-1	1067	9678	31.095
364	55954518259554	8277.123	-1	862	7908	30.82
1	19954106520754	3761.416	-1	-1	2293	27.24
14	19954106520754	7711.112	-1	118	9660	27.44
15	19954106520754	4468.512	1713.055	344	3458	27.46
16	19954106520754	5012.432	1904.57	351	3788	27.215
17	19954106520754	5359.704	2022.12	59	330	27.05
18	19954106520754	3577.32	1697.907	177	961	27.12
19	19954106520754	1322.144	2089.36699950218	-1	-1	26.72
20	19954106520754	4686.08	1983.925	496	4401	26.68
21	19954106520754	7941.232	2038.119	416	3137	26.87
22	19954106520754	4397.384	2547.184	440	4010	27.05
23	19954106520754	6083.536	2207.805	388	4401	-1
24	19954106520754	2606.632	1997.25	59	1200	27
28	19954106520754	6426.624	-1	475	2886	27.04
35	19954106520754	5886.888	-1	774	4463	27.33
36	19954106520754	5999.856	2124.555	589	6222	27.08
37	19954106520754	3175.656	1896.221256	45	900	-1
38	19954106520754	4184	1676.93	134	748	27.08
39	19954106520754	5225.816	1781	370	2232	27.14
40	19954106520754	4627.504	1483.22743074417	189	2145	-1
41	19954106520754	4493.616	1697.5025	319	3608	26.87
42	19954106520754	5958.016	-1	617	4355	27.16
44	19954106520754	5125.4	1916.8	354	2182	-1
47	19954106520754	5715.344	881.74	441	4993	-1
49	19954106520754	12786.304	-1	1162	8754	27.1
50	19954106520754	4907.832	1770.64400066376	439	4967	26.84
51	19954106520754	5807.392	1921.46178666667	476	2787	26.88
53	19954106520754	3267.704	834.306666666667	-1	-1	26.65
54	19954106520754	2928.8	738.74	-1	-1	26.65
55	19954106520754	7012.384	1545.94	591	3297	26.94
56	19954106520754	4146.344	411	-1	-1	26.7
59	19954106520754	6104.456	2091.24888888889	603	3481	26.96
60	19954106520754	2343.04	1807.94222222222	-1	-1	26.57
61	19954106520754	4686.08	1902.56222222222	473	2626	-1
62	19954106520754	1255.2	1170.45222222222	-1	-1	26.57
63	19954106520754	6146.296	2325.31222222222	569	3900	27.04
64	19954106520754	4861.808	2109.39	450	5102	26.88
65	19954106520754	3598.24	1088	-1	-1	27.15
